GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-04-29	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-04-16	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2019-07-23	Fir, White	126	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2019-07-06	Fir, White	107	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-15	Fir, White	136	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-08	Fir, White	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-01	Fir, White	145	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-06-19	Fir, White	118	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-06-03	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-21	Fir, White	145	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-15	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-07	Fir, White	92	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-04-24	Fir, White	85	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-04-19	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-06-10	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-05-15	Fir, White	91	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-04-11	Fir, White	117	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-09-28	Fir, White	120	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-09-02	Fir, White	155	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-08-06	Fir, White	200	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-23	Fir, White	111	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-13	Fir, White	166	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-04	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-03	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-26	Fir, White	128	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-20	Fir, White	166	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-19	Fir, White	166	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-09	Fir, White	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-21	Fir, White	14	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-14	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-01	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-04-14	Fir, White	75	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-03-23	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-08-30	Fir, White	50	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-08-17	Fir, White	50	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-06-28	Fir, White	89	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-06-07	Fir, White	80	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-05-26	Fir, White	116	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-05-11	Fir, White	75	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-28	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-14	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-02	Fir, White	112	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-30	Fir, White	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-17	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-04	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-08-17	Fir, White	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-07-21	Fir, White	118	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-07-07	Fir, White	108	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-06-29	Fir, White	87	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-06-13	Fir, White	95	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-05-12	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-04-08	Fir, White	120	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-02-07	Fir, White	128	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-01-07	Fir, White	122	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-07-27	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-07-20	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-29	Fir, White	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-23	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-16	Fir, White	126	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-01	Fir, White	93	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-27	Fir, White	73	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-19	Fir, White	93	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-12	Fir, White	98	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-06	Fir, White	90	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-01	Fir, White	102	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-04-23	Fir, White	169	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-04-09	Fir, White	101	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-03-28	Fir, White	119	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-03-15	Fir, White	176	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-02-28	Fir, White	106	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-02-14	Fir, White	113	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-01-17	Fir, White	115	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-08-14	Fir, White	119	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-06-10	Fir, White	95	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-06-04	Fir, White	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-28	Fir, White	92	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-22	Fir, White	87	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-14	Fir, White	93	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-04	Fir, White	106	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-04-17	Fir, White	116	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-04-02	Fir, White	115	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-03-27	Fir, White	117	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-03-05	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-02-09	Fir, White	121	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-01-05	Fir, White	122	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-11-01	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-10-07	Fir, White	64	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-10-04	Fir, White	142	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-08-25	Fir, White	147	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-08-23	Fir, White	149	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-24	Fir, White	147	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-16	Fir, White	143	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-11	Fir, White	124	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-28	Fir, White	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-21	Fir, White	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-08	Fir, White	84	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-05-30	Fir, White	96	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-05-17	Fir, White	96	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-04-28	Fir, White	105	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-09-28	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-09-21	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-09-14	Spruce, Engelmann	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-09-10	Spruce, Engelmann	123	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-08-31	Spruce, Engelmann	136	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-08-24	Spruce, Engelmann	138	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-08-17	Spruce, Engelmann	107	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-08-10	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-08-04	Spruce, Engelmann	106	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-07-26	Spruce, Engelmann	94	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-07-11	Spruce, Engelmann	108	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-06-28	Spruce, Engelmann	105	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-06-21	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-06-16	Spruce, Engelmann	71	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-06-12	Spruce, Engelmann	67	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-06-02	Spruce, Engelmann	80	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-05-27	Spruce, Engelmann	85	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-05-20	Spruce, Engelmann	138	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-05-11	Spruce, Engelmann	83	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-05-05	Spruce, Engelmann	83	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-04-20	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2021-04-06	Spruce, Engelmann	92	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-09-23	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-09-15	Spruce, Engelmann	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-09-05	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-08-30	Spruce, Engelmann	123	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-08-23	Spruce, Engelmann	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-08-16	Spruce, Engelmann	127	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-08-09	Spruce, Engelmann	111	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-08-02	Spruce, Engelmann	130	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-07-26	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-07-20	Spruce, Engelmann	113	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-07-12	Spruce, Engelmann	150	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-07-06	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-06-21	Spruce, Engelmann	150	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-06-14	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-06-09	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-05-31	Spruce, Engelmann	92	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-05-24	Spruce, Engelmann	83	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-05-18	Spruce, Engelmann	86	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-05-04	Spruce, Engelmann	70	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-04-29	Spruce, Engelmann	90	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2020-04-16	Spruce, Engelmann	120	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2019-07-23	Spruce, Engelmann	136	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2019-07-06	Spruce, Engelmann	163	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-15	Spruce, Engelmann	155	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-08	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-07-01	Spruce, Engelmann	200	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-06-19	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-06-03	Spruce, Engelmann	113	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-21	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-15	Spruce, Engelmann	92	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-05-07	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-04-24	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2018-04-19	Spruce, Engelmann	87	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-06-10	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-05-15	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2017-04-11	Spruce, Engelmann	88	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-09-28	Spruce, Engelmann	155	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-09-02	Spruce, Engelmann	122	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-08-06	Spruce, Engelmann	120	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-23	Spruce, Engelmann	112	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-13	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-04	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-07-03	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-26	Spruce, Engelmann	91	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-20	Spruce, Engelmann	88	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-19	Spruce, Engelmann	88	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-09	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-06-02	Spruce, Engelmann	85	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-21	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-14	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-05-01	Spruce, Engelmann	140	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-04-14	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2016-03-23	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-08-30	Spruce, Engelmann	49	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-08-17	Spruce, Engelmann	50	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-06-28	Spruce, Engelmann	75	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-06-07	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-05-26	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-05-11	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-28	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-14	Spruce, Engelmann	117	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2015-04-02	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-30	Spruce, Engelmann	180	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-17	Spruce, Engelmann	166	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-09-04	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-08-17	Spruce, Engelmann	167	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-07-21	Spruce, Engelmann	150	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-07-07	Spruce, Engelmann	188	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-06-29	Spruce, Engelmann	226	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-06-13	Spruce, Engelmann	94	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-05-12	Spruce, Engelmann	83	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-04-08	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-02-07	Spruce, Engelmann	111	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2014-01-07	Spruce, Engelmann	98	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-07-27	Spruce, Engelmann	83	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-07-20	Spruce, Engelmann	122	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-29	Spruce, Engelmann	100	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-23	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-16	Spruce, Engelmann	95	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-06-01	Spruce, Engelmann	80	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-27	Spruce, Engelmann	86	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-19	Spruce, Engelmann	76	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-12	Spruce, Engelmann	78	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-06	Spruce, Engelmann	87	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-05-01	Spruce, Engelmann	90	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-04-23	Spruce, Engelmann	102	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-04-09	Spruce, Engelmann	109	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-03-28	Spruce, Engelmann	124	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-03-15	Spruce, Engelmann	108	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-02-28	Spruce, Engelmann	111	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-02-14	Spruce, Engelmann	110	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2013-01-17	Spruce, Engelmann	125	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-08-14	Spruce, Engelmann	152	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-06-10	Spruce, Engelmann	126	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-06-04	Spruce, Engelmann	89	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-28	Spruce, Engelmann	80	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-22	Spruce, Engelmann	82	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-14	Spruce, Engelmann	80	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-05-04	Spruce, Engelmann	90	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-04-17	Spruce, Engelmann	103	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-04-02	Spruce, Engelmann	123	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-03-27	Spruce, Engelmann	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-03-05	Spruce, Engelmann	121	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-02-09	Spruce, Engelmann	116	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2012-01-05	Spruce, Engelmann	122	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-11-01	Spruce, Engelmann	129	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-10-07	Spruce, Engelmann	133	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-10-04	Spruce, Engelmann	130	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-08-25	Spruce, Engelmann	150	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-08-23	Spruce, Engelmann	136	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-24	Spruce, Engelmann	148	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-16	Spruce, Engelmann	124	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-07-11	Spruce, Engelmann	121	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-28	Spruce, Engelmann	117	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-21	Spruce, Engelmann	121	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-06-08	Spruce, Engelmann	107	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-05-30	Spruce, Engelmann	86	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-05-17	Spruce, Engelmann	86	
SWCC	NM	USFS - Carson NF	CAF Questa 1	2011-04-28	Spruce, Engelmann	96	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-28	10-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-21	10-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-14	10-Hour	19	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-10	10-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-31	10-Hour	11	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-24	10-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-17	10-Hour	26	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-10	10-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-04	10-Hour	21	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-26	10-Hour	31	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-11	10-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-04	10-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-28	10-Hour	31	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-21	10-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-16	10-Hour	4	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-12	10-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-02	10-Hour	39	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-27	10-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-20	10-Hour	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-11	10-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-05	10-Hour	13	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-20	10-Hour	14	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-06	10-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-23	10-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-15	10-Hour	12	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-05	10-Hour	3	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-30	10-Hour	22	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-23	10-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-16	10-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-09	10-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-02	10-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-26	10-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-20	10-Hour	32	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-12	10-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-06	10-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-21	10-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-14	10-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-09	10-Hour	4	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-31	10-Hour	26	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-24	10-Hour	3	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-28	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-21	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-14	100-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-10	100-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-31	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-24	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-17	100-Hour	15	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-10	100-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-04	100-Hour	28	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-26	100-Hour	41	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-11	100-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-04	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-28	100-Hour	22	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-21	100-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-16	100-Hour	3	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-12	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-02	100-Hour	18	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-27	100-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-20	100-Hour	48	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-11	100-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-05	100-Hour	13	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-20	100-Hour	18	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-06	100-Hour	13	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-23	100-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-15	100-Hour	13	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-05	100-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-30	100-Hour	15	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-23	100-Hour	9	
